name,from,to,position,height,weight,birthday,url
Alaa Abdelnaby,1991,1995,F-C,2.0828,240,"June 24, 1968",http://www.basketball-reference.com/players/a/abdelal01.html
Zaid Abdul-Aziz,1969,1978,C-F,2.0574000000000003,235,"April 7, 1946",http://www.basketball-reference.com/players/a/abdulza01.html
Kareem Abdul-Jabbar*,1970,1989,C,2.1844,225,"April 16, 1947",http://www.basketball-reference.com/players/a/abdulka01.html
Mahmoud Abdul-Rauf,1991,2001,G,1.8542000000000003,162,"March 9, 1969",http://www.basketball-reference.com/players/a/abdulma02.html
Tariq Abdul-Wahad,1998,2003,F,1.9812000000000003,223,"November 3, 1974",http://www.basketball-reference.com/players/a/abdulta01.html
Shareef Abdur-Rahim,1997,2008,F,2.0574000000000003,225,"December 11, 1976",http://www.basketball-reference.com/players/a/abdursh01.html
Tom Abernethy,1977,1981,F,2.0066,220,"May 6, 1954",http://www.basketball-reference.com/players/a/abernto01.html
Forest Able,1957,1957,G,1.9050000000000002,180,"July 27, 1932",http://www.basketball-reference.com/players/a/ablefo01.html
John Abramovic,1947,1948,F,1.9050000000000002,195,"February 9, 1919",http://www.basketball-reference.com/players/a/abramjo01.html
Alex Acker,2006,2009,G,1.9558000000000002,185,"January 21, 1983",http://www.basketball-reference.com/players/a/ackeral01.html
Don Ackerman,1954,1954,G,1.8288000000000002,183,"September 4, 1930",http://www.basketball-reference.com/players/a/ackerdo01.html
Mark Acres,1988,1993,F-C,2.1082,220,"November 15, 1962",http://www.basketball-reference.com/players/a/acresma01.html
Bud Acton,1968,1968,F,1.9812000000000003,210,"January 11, 1942",http://www.basketball-reference.com/players/a/actonbu01.html
Quincy Acy,2013,2016,F,2.0066,240,"October 6, 1990",http://www.basketball-reference.com/players/a/acyqu01.html
Alvan Adams,1976,1988,C-F,2.0574000000000003,210,"July 19, 1954",http://www.basketball-reference.com/players/a/adamsal01.html
Don Adams,1971,1977,F,1.9812000000000003,210,"November 27, 1947",http://www.basketball-reference.com/players/a/adamsdo01.html
George Adams,1973,1975,F-G,1.9558000000000002,210,"May 15, 1949",http://www.basketball-reference.com/players/a/adamsge01.html
Hassan Adams,2007,2009,G,1.9304000000000001,220,"June 20, 1984",http://www.basketball-reference.com/players/a/adamsha01.html
Jordan Adams,2015,2016,G,1.9558000000000002,209,"July 8, 1994",http://www.basketball-reference.com/players/a/adamsjo01.html
Michael Adams,1986,1996,G,1.778,162,"January 19, 1963",http://www.basketball-reference.com/players/a/adamsmi01.html
Steven Adams,2014,2016,C,2.1336,255,"July 20, 1993",http://www.basketball-reference.com/players/a/adamsst01.html
Rafael Addison,1987,1997,F-G,2.0066,215,"July 22, 1964",http://www.basketball-reference.com/players/a/addisra01.html
Rick Adelman,1969,1975,G,1.8542000000000003,175,"June 16, 1946",http://www.basketball-reference.com/players/a/adelmri01.html
Jeff Adrien,2011,2015,F,2.0066,245,"February 10, 1986",http://www.basketball-reference.com/players/a/adrieje01.html
Arron Afflalo,2008,2015,G,1.9558000000000002,210,"October 15, 1985",http://www.basketball-reference.com/players/a/afflaar01.html
